timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-22 15:34:16+00:00,576.5,100.0,0.0,0.0,0.0
2014-09-22 15:34:24+00:00,585.0,100.0,0.0,0.0,0.0
2014-09-22 15:34:32+00:00,591.0,100.0,0.0,0.0,0.0
2014-09-22 15:34:40+00:00,580.5,99.5,0.0,0.0,0.0
2014-09-22 15:34:48+00:00,578.0,100.0,0.0,0.0,0.0
2014-09-22 15:34:56+00:00,573.0,100.0,0.0,0.0,0.0
2014-09-22 15:35:04+00:00,570.5,100.0,0.0,0.0,0.0
2014-09-22 15:35:12+00:00,573.0,101.0,0.0,0.0,0.0
2014-09-22 15:35:20+00:00,569.0,100.75,0.0,0.0,0.0
2014-09-22 15:35:28+00:00,568.0,101.0,0.0,0.0,0.0
2014-09-22 15:35:36+00:00,572.0,101.0,0.0,0.0,0.0
2014-09-22 15:35:44+00:00,570.0,101.0,0.0,0.0,0.0
2014-09-22 15:35:52+00:00,572.5,101.5,0.0,0.0,0.0
2014-09-22 15:36:00+00:00,575.0,102.0,0.0,0.0,0.0
2014-09-22 15:36:08+00:00,572.3333333333334,101.66666666666667,0.0,0.0,0.0
2014-09-22 15:36:16+00:00,569.0,101.5,0.0,0.0,0.0
2014-09-22 15:36:24+00:00,573.0,102.0,0.0,0.0,0.0
2014-09-22 15:36:32+00:00,578.5,102.0,0.0,0.0,0.0
2014-09-22 15:36:40+00:00,573.6666666666666,102.0,0.0,0.0,0.0
2014-09-22 15:36:48+00:00,575.0,102.0,0.0,0.0,0.0
2014-09-22 15:36:56+00:00,573.5,102.0,0.0,0.0,0.0
2014-09-22 15:37:04+00:00,574.0,102.0,0.0,0.0,0.0
2014-09-22 15:37:12+00:00,574.0,101.5,0.0,0.0,0.0
2014-09-22 15:37:20+00:00,574.0,101.0,0.0,0.0,0.0
2014-09-22 15:37:28+00:00,573.0,101.0,0.0,0.0,0.0
2014-09-22 15:37:36+00:00,571.6666666666666,101.33333333333333,0.0,0.0,0.0
2014-09-22 15:37:44+00:00,574.0,101.5,0.0,0.0,0.0
2014-09-22 15:37:52+00:00,576.3333333333334,102.0,0.0,0.0,0.0
2014-09-22 15:38:00+00:00,573.0,102.0,0.0,0.0,0.0
2014-09-22 15:38:08+00:00,576.5,102.0,0.0,0.0,0.0
2014-09-22 15:38:16+00:00,579.5,102.0,0.0,0.0,0.0
2014-09-22 15:38:24+00:00,577.0,102.0,0.0,0.0,0.0
2014-09-22 15:38:32+00:00,573.5,101.0,0.0,0.0,0.0
2014-09-22 15:38:40+00:00,573.6666666666666,101.66666666666667,0.0,0.0,0.0
2014-09-22 15:38:48+00:00,585.5,102.0,0.0,0.0,0.0
2014-09-22 15:38:56+00:00,584.0,101.5,0.0,0.0,0.0
2014-09-22 15:39:04+00:00,569.5,101.0,0.0,0.0,0.0
2014-09-22 15:39:12+00:00,571.5,102.0,0.0,0.0,0.0
2014-09-22 15:39:20+00:00,568.3333333333334,101.0,0.0,0.0,0.0
2014-09-22 15:39:28+00:00,571.0,101.0,0.0,0.0,0.0
2014-09-22 15:39:36+00:00,570.3333333333334,101.0,0.0,0.0,0.0
2014-09-22 15:39:44+00:00,572.0,101.0,0.0,0.0,0.0
2014-09-22 15:39:52+00:00,574.5,100.5,0.0,0.0,0.0
2014-09-22 15:40:00+00:00,580.0,101.0,0.0,0.0,0.0
2014-09-22 15:40:08+00:00,569.3333333333334,101.0,0.0,0.0,0.0
2014-09-22 15:40:16+00:00,568.0,101.0,0.0,0.0,0.0
2014-09-22 15:40:24+00:00,565.0,101.0,0.0,0.0,0.0
2014-09-22 15:40:32+00:00,563.0,101.0,0.0,0.0,0.0
2014-09-22 15:40:40+00:00,574.0,101.0,0.0,0.0,0.0
2014-09-22 15:40:48+00:00,567.5,101.5,0.0,0.0,0.0
2014-09-22 15:40:56+00:00,571.0,102.0,0.0,0.0,0.0
2014-09-22 15:41:04+00:00,574.0,102.5,0.0,0.0,0.0
2014-09-22 15:41:12+00:00,571.0,102.0,0.0,0.0,0.0
2014-09-22 15:41:20+00:00,552.0,54.5,0.0,0.0,0.0
2014-09-22 15:41:28+00:00,533.0,38.0,0.0,0.0,0.0
2014-09-22 15:41:36+00:00,518.5,6.0,0.0,0.0,0.0
2014-09-22 15:41:44+00:00,502.6666666666667,6.0,0.0,0.0,0.0
2014-09-22 15:41:52+00:00,507.0,4.0,0.0,0.0,0.0
2014-09-22 15:42:00+00:00,501.5,2.0,0.0,0.0,0.0
2014-09-22 15:42:08+00:00,505.0,2.0,0.0,0.0,0.0
2014-09-22 15:42:16+00:00,500.0,2.0,0.0,0.0,0.0
2014-09-22 15:42:24+00:00,506.0,2.0,0.0,0.0,0.0
2014-09-22 15:42:32+00:00,498.3333333333333,2.0,0.0,0.0,0.0
2014-09-22 15:42:40+00:00,490.0,1.5,0.0,0.0,0.0
2014-09-22 15:42:48+00:00,492.0,1.5,0.0,0.0,0.0
2014-09-22 15:42:56+00:00,496.5,2.0,0.0,0.0,0.0
2014-09-22 15:43:04+00:00,494.0,2.0,0.0,0.0,0.0
2014-09-22 15:43:12+00:00,503.0,2.0,0.0,0.0,0.0
2014-09-22 15:43:20+00:00,494.5,2.0,0.0,0.0,0.0
2014-09-22 15:43:28+00:00,492.5,2.0,0.0,0.0,0.0
2014-09-22 15:43:36+00:00,493.5,2.0,0.0,0.0,0.0
2014-09-22 15:43:44+00:00,492.0,2.0,0.0,0.0,0.0
2014-09-22 15:43:52+00:00,495.6666666666667,2.0,0.0,0.0,0.0
2014-09-22 15:44:00+00:00,500.0,2.0,0.0,0.0,0.0
2014-09-22 15:44:08+00:00,493.0,2.0,0.0,0.0,0.0
2014-09-22 15:44:16+00:00,494.6666666666667,2.0,0.0,0.0,0.0
2014-09-22 15:44:24+00:00,498.5,1.5,0.0,0.0,0.0
2014-09-22 15:44:32+00:00,498.0,1.6666666666666667,0.0,0.0,0.0
2014-09-22 15:44:40+00:00,494.0,2.0,0.0,0.0,0.0
2014-09-22 15:44:48+00:00,499.3333333333333,2.0,0.0,0.0,0.0
2014-09-22 15:44:56+00:00,502.5,2.0,0.0,0.0,0.0
2014-09-22 15:45:04+00:00,500.5,2.0,0.0,0.0,0.0
2014-09-22 15:45:12+00:00,505.5,2.0,0.0,0.0,0.0
2014-09-22 15:45:20+00:00,499.0,2.0,0.0,0.0,0.0
2014-09-22 15:45:28+00:00,500.5,2.0,0.0,0.0,0.0
2014-09-22 15:45:36+00:00,497.0,2.0,0.0,0.0,0.0
2014-09-22 15:45:44+00:00,495.0,2.0,0.0,0.0,0.0
2014-09-22 15:45:52+00:00,494.0,2.0,0.0,0.0,0.0
2014-09-22 15:46:00+00:00,499.0,2.0,0.0,0.0,0.0
2014-09-22 15:46:08+00:00,497.0,2.0,0.0,0.0,0.0
2014-09-22 15:46:16+00:00,497.3333333333333,2.0,0.0,0.0,0.0
2014-09-22 15:46:24+00:00,501.0,2.0,0.0,0.0,0.0
2014-09-22 15:46:32+00:00,496.0,2.0,0.0,0.0,0.0
2014-09-22 15:46:40+00:00,506.0,2.0,0.0,0.0,0.0
2014-09-22 15:46:48+00:00,492.0,2.0,0.0,0.0,0.0
2014-09-22 15:46:56+00:00,497.0,2.0,0.0,0.0,0.0
2014-09-22 15:47:04+00:00,483.0,2.0,0.0,0.0,0.0
2014-09-22 15:47:12+00:00,483.0,2.0,0.0,0.0,0.0
2014-09-22 15:47:20+00:00,485.0,2.0,0.0,0.0,0.0
2014-09-22 15:47:28+00:00,482.5,2.0,0.0,0.0,0.0
2014-09-22 15:47:36+00:00,488.3333333333333,2.0,0.0,0.0,0.0
2014-09-22 15:47:44+00:00,491.0,2.0,0.0,0.0,0.0
2014-09-22 15:47:52+00:00,487.0,2.0,0.0,0.0,0.0
2014-09-22 15:48:00+00:00,488.0,2.0,0.0,0.0,0.0
2014-09-22 15:48:08+00:00,490.6666666666667,2.0,0.0,0.0,0.0
2014-09-22 15:48:16+00:00,503.0,2.0,0.0,0.0,0.0
2014-09-22 15:48:24+00:00,496.6666666666667,1.6666666666666667,0.0,0.0,0.0
2014-09-22 15:48:32+00:00,507.5,2.5,0.0,0.0,0.0
2014-09-22 15:48:40+00:00,498.0,1.0,0.0,0.0,0.0
2014-09-22 15:48:48+00:00,493.0,3.0,0.0,0.0,0.0
2014-09-22 15:48:56+00:00,490.0,2.0,0.0,0.0,0.0
2014-09-22 15:49:04+00:00,494.0,2.0,0.0,0.0,0.0
2014-09-22 15:49:12+00:00,493.0,2.0,0.0,0.0,0.0
2014-09-22 15:49:20+00:00,489.0,2.0,0.0,0.0,0.0
2014-09-22 15:49:28+00:00,487.5,2.0,0.0,0.0,0.0
2014-09-22 15:49:36+00:00,488.6666666666667,2.0,0.0,0.0,0.0
2014-09-22 15:49:44+00:00,485.0,2.0,0.0,0.0,0.0
2014-09-22 15:49:52+00:00,486.3333333333333,2.0,0.0,0.0,0.0
2014-09-22 15:50:00+00:00,485.0,2.0,0.0,0.0,0.0
2014-09-22 15:50:08+00:00,484.6666666666667,2.0,0.0,0.0,0.0
2014-09-22 15:50:16+00:00,486.5,2.0,0.0,0.0,0.0
2014-09-22 15:50:24+00:00,486.6666666666667,2.0,0.0,0.0,0.0
2014-09-22 15:50:32+00:00,488.0,2.0,0.0,0.0,0.0
2014-09-22 15:50:40+00:00,495.0,2.0,0.0,0.0,0.0
2014-09-22 15:50:48+00:00,488.0,2.0,0.0,0.0,0.0
2014-09-22 15:50:56+00:00,492.5,2.0,0.0,0.0,0.0
2014-09-22 15:51:04+00:00,486.0,2.0,0.0,0.0,0.0
2014-09-22 15:51:12+00:00,487.5,2.0,0.0,0.0,0.0
2014-09-22 15:51:20+00:00,484.3333333333333,2.0,0.0,0.0,0.0
2014-09-22 15:51:28+00:00,485.5,2.0,0.0,0.0,0.0
2014-09-22 15:51:36+00:00,487.0,2.0,0.0,0.0,0.0
2014-09-22 15:51:44+00:00,485.0,2.0,0.0,0.0,0.0
2014-09-22 15:51:52+00:00,489.0,2.0,0.0,0.0,0.0
2014-09-22 15:52:00+00:00,486.5,2.0,0.0,0.0,0.0
2014-09-22 15:52:08+00:00,494.0,2.0,0.0,0.0,0.0
2014-09-22 15:52:16+00:00,483.0,2.0,0.0,0.0,0.0
2014-09-22 15:52:24+00:00,498.0,2.0,0.0,0.0,0.0
2014-09-22 15:52:32+00:00,490.5,2.0,0.0,0.0,0.0
2014-09-22 15:52:40+00:00,485.0,2.0,0.0,0.0,0.0
2014-09-22 15:52:48+00:00,493.0,2.0,0.0,0.0,0.0
2014-09-22 15:52:56+00:00,482.5,2.0,0.0,0.0,0.0
2014-09-22 15:53:04+00:00,486.5,2.0,0.0,0.0,0.0
2014-09-22 15:53:12+00:00,490.0,2.0,0.0,0.0,0.0
2014-09-22 15:53:20+00:00,480.0,2.0,0.0,0.0,0.0
2014-09-22 15:53:28+00:00,474.0,2.0,0.0,0.0,0.0
2014-09-22 15:53:36+00:00,477.0,2.0,0.0,0.0,0.0
2014-09-22 15:53:44+00:00,473.0,2.0,0.0,0.0,0.0
2014-09-22 15:53:52+00:00,476.0,2.0,0.0,0.0,0.0
2014-09-22 15:54:00+00:00,578.0,118.0,0.0,0.0,0.0
2014-09-22 15:54:08+00:00,581.6666666666666,122.0,0.0,0.0,0.0
2014-09-22 15:54:16+00:00,597.0,124.0,0.0,0.0,0.0
2014-09-22 15:54:24+00:00,585.5,128.0,0.0,0.0,0.0
2014-09-22 15:54:32+00:00,585.5,126.0,0.0,0.0,0.0
2014-09-22 15:54:40+00:00,585.0,122.0,0.0,0.0,0.0
2014-09-22 15:54:48+00:00,592.0,119.0,0.0,0.0,0.0
2014-09-22 15:54:56+00:00,600.0,119.0,0.0,0.0,0.0
2014-09-22 15:55:04+00:00,600.0,111.5,0.0,0.0,0.0
2014-09-22 15:55:12+00:00,574.0,110.0,0.0,0.0,0.0
2014-09-22 15:55:20+00:00,576.5,108.5,0.0,0.0,0.0
2014-09-22 15:55:28+00:00,579.5,107.5,0.0,0.0,0.0
2014-09-22 15:55:36+00:00,582.3333333333334,107.0,0.0,0.0,0.0
2014-09-22 15:55:44+00:00,579.5,106.5,0.0,0.0,0.0
2014-09-22 15:55:52+00:00,574.3333333333334,106.0,0.0,0.0,0.0
2014-09-22 15:56:00+00:00,582.0,105.0,0.0,0.0,0.0
2014-09-22 15:56:08+00:00,579.0,105.0,0.0,0.0,0.0
2014-09-22 15:56:16+00:00,579.0,104.0,0.0,0.0,0.0
2014-09-22 15:56:24+00:00,577.75,104.5,0.0,0.0,0.0
2014-09-22 15:56:32+00:00,572.0,104.0,0.0,0.0,0.0
2014-09-22 15:56:40+00:00,566.5,104.0,0.0,0.0,0.0
2014-09-22 15:56:48+00:00,565.5,103.5,0.0,0.0,0.0
2014-09-22 15:56:56+00:00,563.0,103.5,0.0,0.0,0.0
2014-09-22 15:57:04+00:00,561.0,103.0,0.0,0.0,0.0
2014-09-22 15:57:12+00:00,565.5,103.0,0.0,0.0,0.0
2014-09-22 15:57:20+00:00,565.3333333333334,102.66666666666667,0.0,0.0,0.0
2014-09-22 15:57:28+00:00,563.0,102.0,0.0,0.0,0.0
2014-09-22 15:57:36+00:00,563.5,102.0,0.0,0.0,0.0
2014-09-22 15:57:44+00:00,558.3333333333334,102.0,0.0,0.0,0.0
2014-09-22 15:57:52+00:00,556.0,102.0,0.0,0.0,0.0
2014-09-22 15:58:00+00:00,570.0,102.0,0.0,0.0,0.0
2014-09-22 15:58:08+00:00,568.0,102.0,0.0,0.0,0.0
2014-09-22 15:58:16+00:00,603.0,101.5,0.0,0.0,0.0
2014-09-22 15:58:24+00:00,1843.0,102.0,0.0,0.0,0.0
2014-09-22 15:58:32+00:00,1414.0,101.0,0.0,0.0,0.0
2014-09-22 15:58:40+00:00,3032.0,101.0,0.0,0.0,0.0
2014-09-22 15:58:48+00:00,3050.0,100.5,0.0,0.0,0.0
2014-09-22 15:58:56+00:00,3091.0,101.0,0.0,0.0,0.0
2014-09-22 15:59:04+00:00,3043.5,100.5,0.0,0.0,0.0
2014-09-22 15:59:12+00:00,3126.0,101.0,0.0,0.0,0.0
2014-09-22 15:59:20+00:00,3111.0,100.0,0.0,0.0,0.0
2014-09-22 15:59:28+00:00,3142.5,100.0,0.0,0.0,0.0
2014-09-22 15:59:36+00:00,3103.6666666666665,100.0,0.0,0.0,0.0
2014-09-22 15:59:44+00:00,3099.0,100.0,0.0,0.0,0.0
2014-09-22 15:59:52+00:00,3121.0,102.0,0.0,0.0,0.0
2014-09-22 16:00:00+00:00,3189.0,109.0,0.0,0.0,0.0
2014-09-22 16:00:08+00:00,3149.3333333333335,103.66666666666667,0.0,0.0,0.0
2014-09-22 16:00:16+00:00,3134.0,101.5,0.0,0.0,0.0
2014-09-22 16:00:24+00:00,1881.5,101.5,0.0,0.0,0.0
2014-09-22 16:00:32+00:00,646.0,102.0,0.0,0.0,0.0
2014-09-22 16:00:40+00:00,636.3333333333334,102.33333333333333,0.0,0.0,0.0
2014-09-22 16:00:48+00:00,644.0,103.0,0.0,0.0,0.0
2014-09-22 16:00:56+00:00,637.5,103.0,0.0,0.0,0.0
2014-09-22 16:01:04+00:00,637.5,102.5,0.0,0.0,0.0
2014-09-22 16:01:12+00:00,648.0,102.5,0.0,0.0,0.0
2014-09-22 16:01:20+00:00,653.0,102.66666666666667,0.0,0.0,0.0
2014-09-22 16:01:28+00:00,659.0,102.0,0.0,0.0,0.0
2014-09-22 16:01:36+00:00,652.6666666666666,102.0,0.0,0.0,0.0
2014-09-22 16:01:44+00:00,643.0,102.5,0.0,0.0,0.0
2014-09-22 16:01:52+00:00,644.3333333333334,102.33333333333333,0.0,0.0,0.0
2014-09-22 16:02:00+00:00,636.0,102.0,0.0,0.0,0.0
2014-09-22 16:02:08+00:00,641.0,102.33333333333333,0.0,0.0,0.0
2014-09-22 16:02:16+00:00,648.0,108.5,0.0,0.0,0.0
2014-09-22 16:02:24+00:00,650.0,108.33333333333333,0.0,0.0,0.0
2014-09-22 16:02:32+00:00,650.0,104.5,0.0,0.0,0.0
2014-09-22 16:02:40+00:00,646.3333333333334,101.33333333333333,0.0,0.0,0.0
2014-09-22 16:02:48+00:00,645.6666666666666,102.0,0.0,0.0,0.0
2014-09-22 16:02:56+00:00,638.0,103.0,0.0,0.0,0.0
2014-09-22 16:03:04+00:00,638.0,103.5,0.0,0.0,0.0
2014-09-22 16:03:12+00:00,639.5,103.0,0.0,0.0,0.0
2014-09-22 16:03:20+00:00,644.6666666666666,104.0,0.0,0.0,0.0
2014-09-22 16:03:28+00:00,644.0,104.0,0.0,0.0,0.0
2014-09-22 16:03:36+00:00,653.25,104.5,0.0,0.0,0.0
2014-09-22 16:03:44+00:00,639.5,104.0,0.0,0.0,0.0
2014-09-22 16:03:52+00:00,636.0,104.0,0.0,0.0,0.0
2014-09-22 16:04:00+00:00,652.0,104.0,0.0,0.0,0.0
2014-09-22 16:04:08+00:00,649.0,103.66666666666667,0.0,0.0,0.0
2014-09-22 16:04:16+00:00,655.5,103.0,0.0,0.0,0.0
2014-09-22 16:04:24+00:00,660.0,103.0,0.0,0.0,0.0
2014-09-22 16:04:32+00:00,658.0,104.0,0.0,0.0,0.0
2014-09-22 16:04:40+00:00,699.0,103.33333333333333,0.0,0.0,0.0
2014-09-22 16:04:48+00:00,676.0,103.0,0.0,0.0,0.0
2014-09-22 16:04:56+00:00,668.0,103.0,0.0,0.0,0.0
2014-09-22 16:05:04+00:00,681.5,102.5,0.0,0.0,0.0
2014-09-22 16:05:12+00:00,670.5,102.5,0.0,0.0,0.0
2014-09-22 16:05:20+00:00,676.25,102.5,0.0,0.0,0.0
2014-09-22 16:05:28+00:00,699.0,101.0,0.0,0.0,0.0
2014-09-22 16:05:36+00:00,685.0,101.33333333333333,0.0,0.0,0.0
2014-09-22 16:05:44+00:00,686.0,101.5,0.0,0.0,0.0
2014-09-22 16:05:52+00:00,681.3333333333334,101.0,0.0,0.0,0.0
2014-09-22 16:06:00+00:00,674.0,102.0,0.0,0.0,0.0
2014-09-22 16:06:08+00:00,678.0,102.0,0.0,0.0,0.0
2014-09-22 16:06:16+00:00,678.5,102.0,0.0,0.0,0.0
2014-09-22 16:06:24+00:00,682.6666666666666,101.33333333333333,0.0,0.0,0.0
2014-09-22 16:06:32+00:00,674.0,102.0,0.0,0.0,0.0
2014-09-22 16:06:40+00:00,678.3333333333334,101.66666666666667,0.0,0.0,0.0
2014-09-22 16:06:48+00:00,689.5,101.5,0.0,0.0,0.0
2014-09-22 16:06:56+00:00,693.5,102.0,0.0,0.0,0.0
2014-09-22 16:07:04+00:00,690.5,102.0,0.0,0.0,0.0
2014-09-22 16:07:12+00:00,682.0,102.0,0.0,0.0,0.0
2014-09-22 16:07:20+00:00,682.3333333333334,101.66666666666667,0.0,0.0,0.0
2014-09-22 16:07:28+00:00,670.5,101.0,0.0,0.0,0.0
2014-09-22 16:07:36+00:00,666.0,101.0,0.0,0.0,0.0
2014-09-22 16:07:44+00:00,665.5,101.0,0.0,0.0,0.0
2014-09-22 16:07:52+00:00,679.0,101.0,0.0,0.0,0.0
2014-09-22 16:08:00+00:00,668.0,102.0,0.0,0.0,0.0
2014-09-22 16:08:08+00:00,669.3333333333334,101.66666666666667,0.0,0.0,0.0
2014-09-22 16:08:16+00:00,661.0,101.0,0.0,0.0,0.0
2014-09-22 16:08:24+00:00,654.0,101.0,0.0,0.0,0.0
2014-09-22 16:08:32+00:00,673.5,101.5,0.0,0.0,0.0
2014-09-22 16:08:40+00:00,672.6666666666666,101.66666666666667,0.0,0.0,0.0
2014-09-22 16:08:48+00:00,675.5,101.0,0.0,0.0,0.0
2014-09-22 16:08:56+00:00,677.0,101.5,0.0,0.0,0.0
2014-09-22 16:09:04+00:00,669.5,102.0,0.0,0.0,0.0
2014-09-22 16:09:12+00:00,669.0,102.0,0.0,0.0,0.0
2014-09-22 16:09:20+00:00,665.0,102.0,0.0,0.0,0.0
2014-09-22 16:09:28+00:00,674.0,102.0,0.0,0.0,0.0
2014-09-22 16:09:36+00:00,664.3333333333334,102.0,0.0,0.0,0.0
2014-09-22 16:09:44+00:00,671.0,102.0,0.0,0.0,0.0
2014-09-22 16:09:52+00:00,667.3333333333334,101.33333333333333,0.0,0.0,0.0
2014-09-22 16:10:00+00:00,676.0,102.0,0.0,0.0,0.0
2014-09-22 16:10:08+00:00,669.6666666666666,102.0,0.0,0.0,0.0
2014-09-22 16:10:16+00:00,659.5,103.0,0.0,0.0,0.0
2014-09-22 16:10:24+00:00,678.3333333333334,102.66666666666667,0.0,0.0,0.0
2014-09-22 16:10:32+00:00,675.3333333333334,102.0,0.0,0.0,0.0
2014-09-22 16:10:40+00:00,682.0,109.0,0.0,0.0,0.0
2014-09-22 16:10:48+00:00,685.6666666666666,102.66666666666667,0.0,0.0,0.0
2014-09-22 16:10:56+00:00,658.0,103.0,0.0,0.0,0.0
2014-09-22 16:11:04+00:00,665.5,102.0,0.0,0.0,0.0
2014-09-22 16:11:12+00:00,661.0,102.5,0.0,0.0,0.0
2014-09-22 16:11:20+00:00,669.25,102.25,0.0,0.0,0.0
2014-09-22 16:11:28+00:00,700.0,102.0,0.0,0.0,0.0
2014-09-22 16:11:36+00:00,700.0,102.0,0.0,0.0,0.0
2014-09-22 16:11:44+00:00,649.0,53.5,0.0,0.0,0.0
2014-09-22 16:11:52+00:00,595.0,5.0,0.0,0.0,0.0
2014-09-22 16:12:00+00:00,590.0,5.0,0.0,0.0,0.0
2014-09-22 16:12:08+00:00,592.0,3.5,0.0,0.0,0.0
2014-09-22 16:12:16+00:00,586.0,2.0,0.0,0.0,0.0
2014-09-22 16:12:24+00:00,588.0,2.0,0.0,0.0,0.0
2014-09-22 16:12:32+00:00,597.0,2.0,0.0,0.0,0.0
2014-09-22 16:12:40+00:00,592.6666666666666,2.0,0.0,0.0,0.0
2014-09-22 16:12:48+00:00,589.0,2.0,0.0,0.0,0.0
2014-09-22 16:12:56+00:00,582.0,2.0,0.0,0.0,0.0
2014-09-22 16:13:04+00:00,587.0,2.0,0.0,0.0,0.0
2014-09-22 16:13:12+00:00,590.3333333333334,2.0,0.0,0.0,0.0
2014-09-22 16:13:20+00:00,585.0,2.0,0.0,0.0,0.0
2014-09-22 16:13:28+00:00,590.0,2.0,0.0,0.0,0.0
2014-09-22 16:13:36+00:00,579.5,2.0,0.0,0.0,0.0
2014-09-22 16:13:44+00:00,572.0,2.0,0.0,0.0,0.0
2014-09-22 16:13:52+00:00,578.5,2.0,0.0,0.0,0.0
2014-09-22 16:14:00+00:00,588.0,2.0,0.0,0.0,0.0
2014-09-22 16:14:08+00:00,573.0,2.0,0.0,0.0,0.0
2014-09-22 16:14:16+00:00,592.3333333333334,2.0,0.0,0.0,0.0
2014-09-22 16:14:24+00:00,590.5,2.0,0.0,0.0,0.0
2014-09-22 16:14:32+00:00,580.5,2.0,0.0,0.0,0.0
2014-09-22 16:14:40+00:00,577.0,2.0,0.0,0.0,0.0
2014-09-22 16:14:48+00:00,581.5,2.0,0.0,0.0,0.0
2014-09-22 16:14:56+00:00,596.0,2.0,0.0,0.0,0.0
2014-09-22 16:15:04+00:00,587.0,2.0,0.0,0.0,0.0
2014-09-22 16:15:12+00:00,588.5,2.0,0.0,0.0,0.0
2014-09-22 16:15:20+00:00,582.0,2.0,0.0,0.0,0.0
2014-09-22 16:15:28+00:00,583.0,2.0,0.0,0.0,0.0
2014-09-22 16:15:36+00:00,580.0,2.0,0.0,0.0,0.0
2014-09-22 16:15:44+00:00,583.5,2.0,0.0,0.0,0.0
2014-09-22 16:15:52+00:00,583.5,2.0,0.0,0.0,0.0
2014-09-22 16:16:00+00:00,582.5,2.0,0.0,0.0,0.0
2014-09-22 16:16:08+00:00,590.0,2.0,0.0,0.0,0.0
2014-09-22 16:16:16+00:00,582.0,2.0,0.0,0.0,0.0
2014-09-22 16:16:24+00:00,588.5,2.0,0.0,0.0,0.0
2014-09-22 16:16:32+00:00,589.5,2.0,0.0,0.0,0.0
2014-09-22 16:16:40+00:00,570.0,2.0,0.0,0.0,0.0
2014-09-22 16:16:48+00:00,581.0,2.0,0.0,0.0,0.0
2014-09-22 16:16:56+00:00,572.5,2.0,0.0,0.0,0.0
2014-09-22 16:17:04+00:00,569.0,2.0,0.0,0.0,0.0
2014-09-22 16:17:12+00:00,570.0,2.0,0.0,0.0,0.0
2014-09-22 16:17:20+00:00,566.3333333333334,2.0,0.0,0.0,0.0
2014-09-22 16:17:28+00:00,567.0,2.0,0.0,0.0,0.0
2014-09-22 16:17:36+00:00,571.5,2.0,0.0,0.0,0.0
2014-09-22 16:17:44+00:00,590.5,2.0,0.0,0.0,0.0
2014-09-22 16:17:52+00:00,577.0,2.0,0.0,0.0,0.0
2014-09-22 16:18:00+00:00,576.5,2.0,0.0,0.0,0.0
2014-09-22 16:18:08+00:00,575.0,2.0,0.0,0.0,0.0
2014-09-22 16:18:16+00:00,565.5,2.0,0.0,0.0,0.0
2014-09-22 16:18:24+00:00,576.0,2.0,0.0,0.0,0.0
2014-09-22 16:18:32+00:00,592.0,2.0,0.0,0.0,0.0
2014-09-22 16:18:40+00:00,584.5,2.0,0.0,0.0,0.0
2014-09-22 16:18:48+00:00,579.0,2.0,0.0,0.0,0.0
2014-09-22 16:18:56+00:00,582.0,2.0,0.0,0.0,0.0
2014-09-22 16:19:04+00:00,587.0,2.0,0.0,0.0,0.0
2014-09-22 16:19:12+00:00,581.0,2.0,0.0,0.0,0.0
2014-09-22 16:19:20+00:00,583.0,2.0,0.0,0.0,0.0
2014-09-22 16:19:28+00:00,584.0,2.0,0.0,0.0,0.0
2014-09-22 16:19:36+00:00,581.0,2.0,0.0,0.0,0.0
2014-09-22 16:19:44+00:00,573.0,2.0,0.0,0.0,0.0
2014-09-22 16:19:52+00:00,567.0,2.0,0.0,0.0,0.0
2014-09-22 16:20:00+00:00,576.0,2.0,0.0,0.0,0.0
2014-09-22 16:20:08+00:00,567.3333333333334,2.0,0.0,0.0,0.0
2014-09-22 16:20:16+00:00,555.0,2.0,0.0,0.0,0.0
2014-09-22 16:20:24+00:00,564.0,2.0,0.0,0.0,0.0
2014-09-22 16:20:32+00:00,564.0,2.0,0.0,0.0,0.0
2014-09-22 16:20:40+00:00,566.0,2.0,0.0,0.0,0.0
2014-09-22 16:20:48+00:00,569.0,2.0,0.0,0.0,0.0
2014-09-22 16:20:56+00:00,567.0,2.0,0.0,0.0,0.0
2014-09-22 16:21:04+00:00,566.0,2.0,0.0,0.0,0.0
2014-09-22 16:21:12+00:00,569.0,2.0,0.0,0.0,0.0
2014-09-22 16:21:20+00:00,564.0,2.0,0.0,0.0,0.0
2014-09-22 16:21:28+00:00,566.6666666666666,2.0,0.0,0.0,0.0
2014-09-22 16:21:36+00:00,552.0,2.0,0.0,0.0,0.0
2014-09-22 16:21:44+00:00,562.5,2.0,0.0,0.0,0.0
2014-09-22 16:21:52+00:00,557.3333333333334,2.0,0.0,0.0,0.0
2014-09-22 16:22:00+00:00,567.5,2.0,0.0,0.0,0.0
2014-09-22 16:22:08+00:00,569.5,2.0,0.0,0.0,0.0
2014-09-22 16:22:16+00:00,570.5,2.0,0.0,0.0,0.0
2014-09-22 16:22:24+00:00,570.0,1.5,0.0,0.0,0.0
2014-09-22 16:22:32+00:00,568.6666666666666,1.3333333333333333,0.0,0.0,0.0
2014-09-22 16:22:40+00:00,571.5,2.0,0.0,0.0,0.0
2014-09-22 16:22:48+00:00,569.3333333333334,2.0,0.0,0.0,0.0
2014-09-22 16:22:56+00:00,569.0,2.0,0.0,0.0,0.0
2014-09-22 16:23:04+00:00,567.3333333333334,2.0,0.0,0.0,0.0
2014-09-22 16:23:12+00:00,564.5,2.0,0.0,0.0,0.0
