timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-09-14 17:09:36+00:00,595.0,2.0,3.0,0.0,0.0
2014-09-14 17:09:44+00:00,594.6666666666666,2.0,3.0,0.0,0.0
2014-09-14 17:09:52+00:00,599.5,2.0,3.0,0.0,0.0
2014-09-14 17:10:00+00:00,599.5,2.0,3.0,0.0,0.0
2014-09-14 17:10:08+00:00,596.0,2.0,3.0,0.0,0.0
2014-09-14 17:10:16+00:00,597.5,2.0,3.0,0.0,0.0
2014-09-14 17:10:24+00:00,594.0,2.0,3.0,0.0,0.0
2014-09-14 17:10:32+00:00,598.5,2.0,3.0,0.0,0.0
2014-09-14 17:10:40+00:00,590.0,2.0,3.0,0.0,0.0
2014-09-14 17:10:48+00:00,599.0,2.0,3.0,0.0,0.0
2014-09-14 17:10:56+00:00,595.0,2.0,3.0,0.0,0.0
2014-09-14 17:11:04+00:00,600.0,2.0,3.0,0.0,0.0
2014-09-14 17:11:12+00:00,598.3333333333334,2.0,3.0,0.0,0.0
2014-09-14 17:11:20+00:00,591.6666666666666,2.0,3.0,0.0,0.0
2014-09-14 17:11:28+00:00,606.0,2.0,3.0,0.0,0.0
2014-09-14 17:11:36+00:00,590.6666666666666,2.0,3.0,0.0,0.0
2014-09-14 17:11:44+00:00,589.0,2.0,3.0,0.0,0.0
2014-09-14 17:11:52+00:00,600.0,2.0,3.0,0.0,0.0
2014-09-14 17:12:00+00:00,583.5,2.0,3.0,0.0,0.0
2014-09-14 17:12:08+00:00,595.0,2.0,3.0,0.0,0.0
2014-09-14 17:12:16+00:00,586.0,2.0,3.0,0.0,0.0
2014-09-14 17:12:24+00:00,595.0,2.0,3.0,0.0,0.0
2014-09-14 17:12:32+00:00,591.0,2.0,3.0,0.0,0.0
2014-09-14 17:12:40+00:00,582.0,2.0,3.0,0.0,0.0
2014-09-14 17:12:48+00:00,585.0,2.0,3.0,0.0,0.0
2014-09-14 17:12:56+00:00,586.0,2.0,3.0,0.0,0.0
2014-09-14 17:13:04+00:00,579.0,2.0,3.0,0.0,0.0
2014-09-14 17:13:12+00:00,586.0,2.0,3.0,0.0,0.0
2014-09-14 17:13:20+00:00,580.0,2.0,3.0,0.0,0.0
2014-09-14 17:13:28+00:00,579.0,2.0,3.0,0.0,0.0
2014-09-14 17:13:36+00:00,580.0,2.0,3.0,0.0,0.0
2014-09-14 17:13:44+00:00,575.0,2.0,3.0,0.0,0.0
2014-09-14 17:13:52+00:00,581.0,2.0,3.0,0.0,0.0
2014-09-14 17:14:00+00:00,583.5,2.0,3.0,0.0,0.0
2014-09-14 17:14:08+00:00,572.0,2.0,3.0,0.0,0.0
2014-09-14 17:14:16+00:00,586.5,2.0,3.0,0.0,0.0
2014-09-14 17:14:24+00:00,593.0,2.0,3.0,0.0,0.0
2014-09-14 17:14:32+00:00,607.0,2.0,3.0,0.0,0.0
2014-09-14 17:14:40+00:00,593.0,2.0,3.0,0.0,0.0
2014-09-14 17:14:48+00:00,592.5,2.0,3.0,0.0,0.0
2014-09-14 17:14:56+00:00,586.0,2.0,3.0,0.0,0.0
2014-09-14 17:15:04+00:00,601.3333333333334,2.0,3.0,0.0,0.0
2014-09-14 17:15:12+00:00,592.0,2.0,3.0,0.0,0.0
2014-09-14 17:15:20+00:00,596.0,2.0,3.0,0.0,0.0
2014-09-14 17:15:28+00:00,601.5,2.0,3.0,0.0,0.0
2014-09-14 17:15:36+00:00,613.0,2.0,3.0,0.0,0.0
2014-09-14 17:15:44+00:00,602.0,2.0,3.0,0.0,0.0
2014-09-14 17:15:52+00:00,597.0,2.0,3.0,0.0,0.0
2014-09-14 17:16:00+00:00,603.0,2.0,3.0,0.0,0.0
2014-09-14 17:16:08+00:00,597.5,2.0,3.0,0.0,0.0
2014-09-14 17:16:16+00:00,595.3333333333334,2.0,3.0,0.0,0.0
2014-09-14 17:16:24+00:00,593.0,2.0,3.0,0.0,0.0
2014-09-14 17:16:32+00:00,595.6666666666666,2.0,3.0,0.0,0.0
2014-09-14 17:16:40+00:00,595.6666666666666,2.0,3.0,0.0,0.0
2014-09-14 17:16:48+00:00,601.0,2.0,3.0,0.0,0.0
2014-09-14 17:16:56+00:00,599.3333333333334,2.0,3.0,0.0,0.0
2014-09-14 17:17:04+00:00,597.5,2.0,3.0,0.0,0.0
2014-09-14 17:17:12+00:00,596.5,2.0,3.0,0.0,0.0
2014-09-14 17:17:20+00:00,596.5,2.0,3.0,0.0,0.0
2014-09-14 17:17:28+00:00,603.0,2.0,3.0,0.0,0.0
2014-09-14 17:17:36+00:00,614.0,2.0,3.0,0.0,0.0
2014-09-14 17:17:44+00:00,598.5,2.0,3.0,0.0,0.0
2014-09-14 17:17:52+00:00,597.5,2.0,3.0,0.0,0.0
2014-09-14 17:18:00+00:00,602.5,2.0,3.0,0.0,0.0
2014-09-14 17:18:08+00:00,606.0,2.0,3.0,0.0,0.0
2014-09-14 17:18:16+00:00,604.0,2.0,3.0,0.0,0.0
2014-09-14 17:18:24+00:00,614.0,2.0,3.0,0.0,0.0
2014-09-14 17:18:32+00:00,600.3333333333334,2.0,3.0,0.0,0.0
2014-09-14 17:18:40+00:00,602.0,2.0,3.0,0.0,0.0
2014-09-14 17:18:48+00:00,598.0,2.0,3.0,0.0,0.0
2014-09-14 17:18:56+00:00,605.0,2.0,3.0,0.0,0.0
2014-09-14 17:19:04+00:00,604.3333333333334,2.0,3.0,0.0,0.0
2014-09-14 17:19:12+00:00,593.0,2.0,3.0,0.0,0.0
2014-09-14 17:19:20+00:00,599.3333333333334,2.0,3.0,0.0,0.0
2014-09-14 17:19:28+00:00,598.0,2.0,3.0,0.0,0.0
2014-09-14 17:19:36+00:00,597.5,2.0,3.0,0.0,0.0
2014-09-14 17:19:44+00:00,599.0,2.0,3.0,0.0,0.0
2014-09-14 17:19:52+00:00,599.0,2.0,3.0,0.0,0.0
2014-09-14 17:20:00+00:00,599.6666666666666,2.0,3.0,0.0,0.0
2014-09-14 17:20:08+00:00,598.0,2.0,3.0,0.0,0.0
2014-09-14 17:20:16+00:00,596.3333333333334,2.0,3.0,0.0,0.0
2014-09-14 17:20:24+00:00,601.0,2.0,3.0,0.0,0.0
2014-09-14 17:20:32+00:00,600.0,2.0,3.0,0.0,0.0
2014-09-14 17:20:40+00:00,598.0,2.0,3.0,0.0,0.0
2014-09-14 17:20:48+00:00,605.0,2.0,3.0,0.0,0.0
2014-09-14 17:20:56+00:00,591.5,2.0,3.0,0.0,0.0
2014-09-14 17:21:04+00:00,594.0,2.0,3.0,0.0,0.0
2014-09-14 17:21:12+00:00,606.0,2.0,3.0,0.0,0.0
2014-09-14 17:21:20+00:00,604.0,2.0,3.0,0.0,0.0
2014-09-14 17:21:28+00:00,606.0,2.0,3.0,0.0,0.0
2014-09-14 17:21:36+00:00,585.0,2.0,3.0,0.0,0.0
2014-09-14 17:21:44+00:00,598.0,2.0,3.0,0.0,0.0
2014-09-14 17:21:52+00:00,598.0,2.0,3.0,0.0,0.0
2014-09-14 17:22:00+00:00,590.6666666666666,2.0,3.0,0.0,0.0
2014-09-14 17:22:08+00:00,604.0,2.0,3.0,0.0,0.0
2014-09-14 17:22:16+00:00,585.5,2.0,3.0,0.0,0.0
2014-09-14 17:22:24+00:00,598.0,2.0,3.0,0.0,0.0
2014-09-14 17:22:32+00:00,594.0,2.0,3.0,0.0,0.0
2014-09-14 17:22:40+00:00,586.5,2.0,3.0,0.0,0.0
2014-09-14 17:22:48+00:00,587.0,2.0,3.0,0.0,0.0
2014-09-14 17:22:56+00:00,625.3333333333334,42.0,3.0,0.0,0.0
2014-09-14 17:23:04+00:00,622.0,62.0,3.0,0.0,0.0
2014-09-14 17:23:12+00:00,636.5,65.5,3.0,0.0,0.0
2014-09-14 17:23:20+00:00,649.0,86.66666666666667,3.0,0.0,0.0
2014-09-14 17:23:28+00:00,612.0,2.0,3.0,0.0,0.0
2014-09-14 17:23:36+00:00,672.0,94.25,3.0,0.0,0.0
2014-09-14 17:23:44+00:00,672.0,94.25,3.0,0.0,0.0
2014-09-14 17:23:52+00:00,677.0,122.5,3.0,0.0,0.0
2014-09-14 17:24:00+00:00,685.0,134.0,3.0,0.0,0.0
2014-09-14 17:24:08+00:00,694.0,129.0,3.0,0.0,0.0
2014-09-14 17:24:16+00:00,679.5,115.5,3.0,0.0,0.0
2014-09-14 17:24:24+00:00,668.0,116.5,3.0,0.0,0.0
2014-09-14 17:24:32+00:00,668.5,113.0,3.0,0.0,0.0
2014-09-14 17:24:40+00:00,661.0,107.5,3.0,0.0,0.0
2014-09-14 17:24:48+00:00,668.0,114.0,3.0,0.0,0.0
2014-09-14 17:24:56+00:00,669.5,105.5,3.0,0.0,0.0
2014-09-14 17:25:04+00:00,653.0,105.0,3.0,0.0,0.0
2014-09-14 17:25:12+00:00,663.0,108.0,3.0,0.0,0.0
2014-09-14 17:25:20+00:00,670.0,104.0,3.0,0.0,0.0
2014-09-14 17:25:28+00:00,657.0,105.5,3.0,0.0,0.0
2014-09-14 17:25:36+00:00,662.0,106.0,3.0,0.0,0.0
2014-09-14 17:25:44+00:00,653.0,105.0,3.0,0.0,0.0
2014-09-14 17:25:52+00:00,666.6666666666666,103.66666666666667,3.0,0.0,0.0
2014-09-14 17:26:00+00:00,665.0,103.0,3.0,0.0,0.0
2014-09-14 17:26:08+00:00,655.5,103.5,3.0,0.0,0.0
2014-09-14 17:26:16+00:00,651.0,103.33333333333333,3.0,0.0,0.0
2014-09-14 17:26:24+00:00,658.0,103.5,3.0,0.0,0.0
2014-09-14 17:26:32+00:00,653.0,102.0,3.0,0.0,0.0
2014-09-14 17:26:40+00:00,659.6666666666666,102.33333333333333,3.0,0.0,0.0
2014-09-14 17:26:48+00:00,657.0,103.0,3.0,0.0,0.0
2014-09-14 17:26:56+00:00,673.0,102.0,3.0,0.0,0.0
2014-09-14 17:27:04+00:00,652.5,102.5,3.0,0.0,0.0
2014-09-14 17:27:12+00:00,654.0,102.0,3.0,0.0,0.0
2014-09-14 17:27:20+00:00,657.6666666666666,102.0,3.0,0.0,0.0
2014-09-14 17:27:28+00:00,658.0,101.5,3.0,0.0,0.0
2014-09-14 17:27:36+00:00,667.5,102.0,3.0,0.0,0.0
2014-09-14 17:27:44+00:00,660.0,102.0,3.0,0.0,0.0
2014-09-14 17:27:52+00:00,659.0,102.0,3.0,0.0,0.0
2014-09-14 17:28:00+00:00,651.0,102.0,3.0,0.0,0.0
2014-09-14 17:28:08+00:00,659.5,102.0,3.0,0.0,0.0
2014-09-14 17:28:16+00:00,662.0,101.0,3.0,0.0,0.0
2014-09-14 17:28:24+00:00,659.0,102.5,3.0,0.0,0.0
2014-09-14 17:28:32+00:00,654.0,102.0,3.0,0.0,0.0
2014-09-14 17:28:40+00:00,654.5,102.5,3.0,0.0,0.0
2014-09-14 17:28:48+00:00,661.0,103.0,3.0,0.0,0.0
2014-09-14 17:28:56+00:00,668.0,102.0,3.0,0.0,0.0
2014-09-14 17:29:04+00:00,652.0,104.0,3.0,0.0,0.0
2014-09-14 17:29:12+00:00,652.0,104.0,3.0,0.0,0.0
2014-09-14 17:29:20+00:00,656.0,103.0,3.0,0.0,0.0
2014-09-14 17:29:28+00:00,654.6666666666666,103.66666666666667,3.0,0.0,0.0
2014-09-14 17:29:36+00:00,654.0,104.0,3.0,0.0,0.0
2014-09-14 17:29:44+00:00,652.0,104.0,3.0,0.0,0.0
2014-09-14 17:29:52+00:00,653.0,104.0,3.0,0.0,0.0
2014-09-14 17:30:00+00:00,652.0,104.0,3.0,0.0,0.0
2014-09-14 17:30:08+00:00,653.0,103.75,3.0,0.0,0.0
2014-09-14 17:30:16+00:00,648.0,104.0,3.0,0.0,0.0
2014-09-14 17:30:24+00:00,657.0,104.66666666666667,3.0,0.0,0.0
2014-09-14 17:30:32+00:00,646.3333333333334,104.0,3.0,0.0,0.0
2014-09-14 17:30:40+00:00,652.0,104.0,3.0,0.0,0.0
2014-09-14 17:30:48+00:00,653.3333333333334,104.0,3.0,0.0,0.0
2014-09-14 17:30:56+00:00,653.0,104.0,3.0,0.0,0.0
2014-09-14 17:31:04+00:00,646.0,104.0,3.0,0.0,0.0
2014-09-14 17:31:12+00:00,641.0,104.0,3.0,0.0,0.0
2014-09-14 17:31:20+00:00,647.5,105.0,3.0,0.0,0.0
2014-09-14 17:31:28+00:00,645.6666666666666,104.0,3.0,0.0,0.0
2014-09-14 17:31:36+00:00,653.5,104.0,3.0,0.0,0.0
2014-09-14 17:31:44+00:00,651.0,104.0,3.0,0.0,0.0
2014-09-14 17:31:52+00:00,652.0,104.0,3.0,0.0,0.0
2014-09-14 17:32:00+00:00,643.0,105.0,3.0,0.0,0.0
2014-09-14 17:32:08+00:00,652.0,104.0,3.0,0.0,0.0
2014-09-14 17:32:16+00:00,652.0,104.0,3.0,0.0,0.0
2014-09-14 17:32:24+00:00,650.0,104.0,3.0,0.0,0.0
2014-09-14 17:32:32+00:00,660.0,105.0,3.0,0.0,0.0
2014-09-14 17:32:40+00:00,660.0,105.0,3.0,0.0,0.0
2014-09-14 17:32:48+00:00,654.0,105.0,3.0,0.0,0.0
2014-09-14 17:32:56+00:00,663.0,104.0,3.0,0.0,0.0
2014-09-14 17:33:04+00:00,665.5,104.5,3.0,0.0,0.0
2014-09-14 17:33:12+00:00,662.6666666666666,104.33333333333333,3.0,0.0,0.0
2014-09-14 17:33:20+00:00,654.5,104.5,3.0,0.0,0.0
2014-09-14 17:33:28+00:00,654.0,104.0,3.0,0.0,0.0
2014-09-14 17:33:36+00:00,642.5,104.0,3.0,0.0,0.0
2014-09-14 17:33:44+00:00,646.0,104.0,3.0,0.0,0.0
2014-09-14 17:33:52+00:00,655.0,104.0,3.0,0.0,0.0
2014-09-14 17:34:00+00:00,663.5,105.0,3.0,0.0,0.0
2014-09-14 17:34:08+00:00,662.0,104.0,3.0,0.0,0.0
2014-09-14 17:34:16+00:00,655.5,104.0,3.0,0.0,0.0
2014-09-14 17:34:24+00:00,647.3333333333334,104.0,3.0,0.0,0.0
2014-09-14 17:34:32+00:00,660.0,104.0,3.0,0.0,0.0
2014-09-14 17:34:40+00:00,663.6666666666666,103.66666666666667,3.0,0.0,0.0
2014-09-14 17:34:48+00:00,653.0,103.5,3.0,0.0,0.0
2014-09-14 17:34:56+00:00,649.0,104.0,3.0,0.0,0.0
2014-09-14 17:35:04+00:00,658.0,103.5,3.0,0.0,0.0
2014-09-14 17:35:12+00:00,665.0,104.0,3.0,0.0,0.0
2014-09-14 17:35:20+00:00,650.5,103.0,3.0,0.0,0.0
2014-09-14 17:35:28+00:00,643.6666666666666,103.33333333333333,3.0,0.0,0.0
2014-09-14 17:35:36+00:00,648.0,103.0,3.0,0.0,0.0
2014-09-14 17:35:44+00:00,624.5,55.0,3.0,0.0,0.0
2014-09-14 17:35:52+00:00,601.0,6.0,3.0,0.0,0.0
2014-09-14 17:36:00+00:00,658.0,103.0,3.0,0.0,0.0
2014-09-14 17:36:08+00:00,622.5,54.5,3.0,0.0,0.0
2014-09-14 17:36:16+00:00,625.0,54.5,3.0,0.0,0.0
2014-09-14 17:36:24+00:00,625.0,2.0,3.0,0.0,0.0
2014-09-14 17:36:32+00:00,600.3333333333334,3.3333333333333335,3.0,0.0,0.0
2014-09-14 17:36:40+00:00,591.5,4.0,3.0,0.0,0.0
2014-09-14 17:36:48+00:00,602.0,6.0,3.0,0.0,0.0
2014-09-14 17:36:56+00:00,585.0,2.0,3.0,0.0,0.0
2014-09-14 17:37:04+00:00,597.0,2.0,3.0,0.0,0.0
2014-09-14 17:37:12+00:00,596.5,2.5,3.0,0.0,0.0
2014-09-14 17:37:20+00:00,594.0,2.0,3.0,0.0,0.0
2014-09-14 17:37:28+00:00,585.0,2.0,3.0,0.0,0.0
2014-09-14 17:37:36+00:00,593.0,2.0,3.0,0.0,0.0
2014-09-14 17:37:44+00:00,604.5,2.0,3.0,0.0,0.0
2014-09-14 17:37:52+00:00,597.3333333333334,2.3333333333333335,3.0,0.0,0.0
2014-09-14 17:38:00+00:00,593.0,2.0,3.0,0.0,0.0
2014-09-14 17:38:08+00:00,595.0,2.0,3.0,0.0,0.0
2014-09-14 17:38:16+00:00,600.0,2.0,3.0,0.0,0.0
2014-09-14 17:38:24+00:00,584.3333333333334,2.0,3.0,0.0,0.0
2014-09-14 17:38:32+00:00,594.0,2.0,3.0,0.0,0.0
2014-09-14 17:38:40+00:00,598.5,2.0,3.0,0.0,0.0
2014-09-14 17:38:48+00:00,597.5,2.0,3.0,0.0,0.0
2014-09-14 17:38:56+00:00,582.0,2.0,3.0,0.0,0.0
2014-09-14 17:39:04+00:00,581.0,2.0,3.0,0.0,0.0
2014-09-14 17:39:12+00:00,581.0,2.0,3.0,0.0,0.0
2014-09-14 17:39:20+00:00,590.3333333333334,2.0,3.0,0.0,0.0
2014-09-14 17:39:28+00:00,582.0,2.0,3.0,0.0,0.0
2014-09-14 17:39:36+00:00,584.0,2.0,3.0,0.0,0.0
2014-09-14 17:39:44+00:00,586.5,2.0,3.0,0.0,0.0
2014-09-14 17:39:52+00:00,581.0,2.0,3.0,0.0,0.0
2014-09-14 17:40:00+00:00,595.25,2.0,3.0,0.0,0.0
2014-09-14 17:40:08+00:00,581.0,2.0,3.0,0.0,0.0
2014-09-14 17:40:16+00:00,579.5,2.0,3.0,0.0,0.0
2014-09-14 17:40:24+00:00,592.0,2.0,3.0,0.0,0.0
2014-09-14 17:40:32+00:00,583.0,2.0,3.0,0.0,0.0
2014-09-14 17:40:40+00:00,585.0,2.0,3.0,0.0,0.0
2014-09-14 17:40:48+00:00,591.0,2.0,3.0,0.0,0.0
2014-09-14 17:40:56+00:00,593.0,2.0,3.0,0.0,0.0
2014-09-14 17:41:04+00:00,586.0,2.0,3.0,0.0,0.0
2014-09-14 17:41:12+00:00,595.3333333333334,2.0,3.0,0.0,0.0
2014-09-14 17:41:20+00:00,594.0,2.0,3.0,0.0,0.0
2014-09-14 17:41:28+00:00,600.0,2.0,3.0,0.0,0.0
2014-09-14 17:41:36+00:00,601.5,2.0,3.0,0.0,0.0
2014-09-14 17:41:44+00:00,595.0,2.0,3.0,0.0,0.0
2014-09-14 17:41:52+00:00,591.5,2.0,3.0,0.0,0.0
2014-09-14 17:42:00+00:00,618.0,2.0,3.0,0.0,0.0
2014-09-14 17:42:08+00:00,608.0,2.0,3.0,0.0,0.0
2014-09-14 17:42:16+00:00,601.0,2.0,3.0,0.0,0.0
2014-09-14 17:42:24+00:00,598.0,2.0,3.0,0.0,0.0
2014-09-14 17:42:32+00:00,597.0,2.0,3.0,0.0,0.0
2014-09-14 17:42:40+00:00,607.5,2.0,3.0,0.0,0.0
2014-09-14 17:42:48+00:00,610.0,2.0,3.0,0.0,0.0
2014-09-14 17:42:56+00:00,600.0,2.0,3.0,0.0,0.0
2014-09-14 17:43:04+00:00,597.0,2.0,3.0,0.0,0.0
2014-09-14 17:43:12+00:00,601.0,2.0,3.0,0.0,0.0
2014-09-14 17:43:20+00:00,600.5,2.0,3.0,0.0,0.0
2014-09-14 17:43:28+00:00,602.0,2.0,3.0,0.0,0.0
2014-09-14 17:43:36+00:00,574.0,2.0,3.0,0.0,0.0
2014-09-14 17:43:44+00:00,574.0,2.0,3.0,0.0,0.0
2014-09-14 17:43:52+00:00,602.0,2.0,3.0,0.0,0.0
2014-09-14 17:44:00+00:00,601.0,2.0,3.0,0.0,0.0
2014-09-14 17:44:08+00:00,604.0,2.0,3.0,0.0,0.0
2014-09-14 17:44:16+00:00,582.25,2.0,3.0,0.0,0.0
2014-09-14 17:44:24+00:00,595.0,2.0,3.0,0.0,0.0
2014-09-14 17:44:32+00:00,597.0,2.0,3.0,0.0,0.0
2014-09-14 17:44:40+00:00,598.0,2.0,3.0,0.0,0.0
2014-09-14 17:44:48+00:00,604.0,2.0,3.0,0.0,0.0
2014-09-14 17:44:56+00:00,580.6666666666666,2.0,3.0,0.0,0.0
2014-09-14 17:45:04+00:00,580.6666666666666,2.0,3.0,0.0,0.0
2014-09-14 17:45:12+00:00,591.5,2.0,3.0,0.0,0.0
2014-09-14 17:45:20+00:00,598.5,2.0,3.0,0.0,0.0
2014-09-14 17:45:28+00:00,605.0,2.0,3.0,0.0,0.0
2014-09-14 17:45:36+00:00,601.0,2.0,3.0,0.0,0.0
2014-09-14 17:45:44+00:00,604.0,2.0,3.0,0.0,0.0
2014-09-14 17:45:52+00:00,593.0,2.0,3.0,0.0,0.0
2014-09-14 17:46:00+00:00,598.3333333333334,2.0,3.0,0.0,0.0
2014-09-14 17:46:08+00:00,582.0,2.0,3.0,0.0,0.0
2014-09-14 17:46:16+00:00,632.0,2.0,3.0,0.0,13.666666666666666
2014-09-14 17:46:24+00:00,592.0,2.0,3.0,0.0,0.0
2014-09-14 17:46:32+00:00,670.0,2.0,3.0,0.0,20.0
2014-09-14 17:46:40+00:00,632.0,2.0,3.0,0.0,10.0
2014-09-14 17:46:48+00:00,603.0,2.0,3.0,0.0,0.0
2014-09-14 17:46:56+00:00,640.5,2.0,3.0,0.0,10.0
2014-09-14 17:47:04+00:00,670.0,2.0,3.0,0.0,21.0
2014-09-14 17:47:12+00:00,656.0,2.0,3.0,0.0,20.0
2014-09-14 17:47:20+00:00,660.0,7.5,3.0,0.0,20.0
2014-09-14 17:47:28+00:00,658.0,2.0,3.0,0.0,20.0
2014-09-14 17:47:36+00:00,668.3333333333334,2.6666666666666665,3.0,0.0,20.0
2014-09-14 17:47:44+00:00,667.5,2.0,3.0,0.0,20.0
2014-09-14 17:47:52+00:00,660.0,2.0,3.0,0.0,20.0
2014-09-14 17:48:00+00:00,658.0,7.5,3.0,0.0,20.0
2014-09-14 17:48:08+00:00,663.0,13.0,3.0,0.0,20.0
2014-09-14 17:48:16+00:00,672.0,2.5,3.0,0.0,20.0
2014-09-14 17:48:24+00:00,670.0,2.0,3.0,0.0,20.0
2014-09-14 17:48:32+00:00,668.0,2.0,3.0,0.0,20.0
2014-09-14 17:48:40+00:00,667.0,2.6666666666666665,3.0,0.0,20.0
2014-09-14 17:48:48+00:00,675.0,14.0,3.0,0.0,20.0
2014-09-14 17:48:56+00:00,674.0,8.5,3.0,0.0,20.0
2014-09-14 17:49:04+00:00,672.0,2.6666666666666665,3.0,0.0,20.333333333333332
2014-09-14 17:49:12+00:00,674.0,3.0,3.0,0.0,20.0
2014-09-14 17:49:20+00:00,666.5,2.25,3.0,0.0,20.0
2014-09-14 17:49:28+00:00,666.0,2.0,3.0,0.0,20.0
2014-09-14 17:49:36+00:00,670.0,8.0,3.0,0.0,20.0
2014-09-14 17:49:44+00:00,663.0,2.0,3.0,0.0,20.0
2014-09-14 17:49:52+00:00,665.0,3.0,3.0,0.0,20.0
2014-09-14 17:50:00+00:00,667.0,2.0,3.0,0.0,20.5
2014-09-14 17:50:08+00:00,665.0,2.0,3.0,0.0,20.0
2014-09-14 17:50:16+00:00,668.0,2.0,3.0,0.0,20.0
2014-09-14 17:50:24+00:00,670.3333333333334,2.0,3.0,0.0,19.666666666666668
2014-09-14 17:50:32+00:00,668.0,2.0,3.0,0.0,20.0
2014-09-14 17:50:40+00:00,719.0,105.25,3.0,0.0,20.0
2014-09-14 17:50:48+00:00,663.0,2.0,3.0,0.0,20.0
2014-09-14 17:50:56+00:00,737.0,133.0,3.0,0.0,20.0
2014-09-14 17:51:04+00:00,711.5,66.5,3.0,0.0,19.5
2014-09-14 17:51:12+00:00,670.0,2.0,3.0,0.0,19.0
2014-09-14 17:51:20+00:00,733.0,124.33333333333333,3.0,0.0,19.666666666666668
2014-09-14 17:51:28+00:00,732.0,132.0,3.0,0.0,20.0
2014-09-14 17:51:36+00:00,718.0,114.0,3.0,0.0,20.0
2014-09-14 17:51:44+00:00,732.5,123.5,3.0,0.0,20.0
2014-09-14 17:51:52+00:00,734.0,131.0,3.0,0.0,20.0
2014-09-14 17:52:00+00:00,721.3333333333334,110.0,3.0,0.0,20.0
2014-09-14 17:52:08+00:00,728.0,124.0,3.0,0.0,20.0
2014-09-14 17:52:16+00:00,729.0,112.0,3.0,0.0,20.0
2014-09-14 17:52:24+00:00,733.0,110.5,3.0,0.0,20.0
2014-09-14 17:52:32+00:00,733.0,110.5,3.0,0.0,20.0
2014-09-14 17:52:40+00:00,732.0,109.33333333333333,3.0,0.0,20.0
2014-09-14 17:52:48+00:00,723.0,110.0,3.0,0.0,20.0
2014-09-14 17:52:56+00:00,734.0,108.0,3.0,0.0,20.5
2014-09-14 17:53:04+00:00,740.5,107.0,3.0,0.0,20.5
2014-09-14 17:53:12+00:00,730.0,108.0,3.0,0.0,20.0
2014-09-14 17:53:20+00:00,727.5,105.0,3.0,0.0,20.0
2014-09-14 17:53:28+00:00,736.5,105.0,3.0,0.0,20.5
2014-09-14 17:53:36+00:00,728.0,106.0,3.0,0.0,20.0
2014-09-14 17:53:44+00:00,728.0,105.5,3.0,0.0,20.5
2014-09-14 17:53:52+00:00,729.0,104.0,3.0,0.0,20.0
2014-09-14 17:54:00+00:00,737.0,106.0,3.0,0.0,20.0
2014-09-14 17:54:08+00:00,733.0,103.5,3.0,0.0,20.0
2014-09-14 17:54:16+00:00,733.0,105.0,3.0,0.0,20.0
2014-09-14 17:54:24+00:00,733.0,104.0,3.0,0.0,20.5
2014-09-14 17:54:32+00:00,737.0,103.0,3.0,0.0,20.0
2014-09-14 17:54:40+00:00,744.5,102.5,3.0,0.0,20.0
2014-09-14 17:54:48+00:00,734.5,102.5,3.0,0.0,20.5
2014-09-14 17:54:56+00:00,731.0,102.0,3.0,0.0,20.0
2014-09-14 17:55:04+00:00,746.0,102.5,3.0,0.0,20.0
2014-09-14 17:55:12+00:00,743.5,102.0,3.0,0.0,20.0
2014-09-14 17:55:20+00:00,744.0,102.0,3.0,0.0,20.0
2014-09-14 17:55:28+00:00,743.5,102.0,3.0,0.0,20.0
2014-09-14 17:55:36+00:00,743.5,102.0,3.0,0.0,20.0
2014-09-14 17:55:44+00:00,730.0,102.0,3.0,0.0,20.0
2014-09-14 17:55:52+00:00,756.0,101.5,3.0,0.0,20.0
2014-09-14 17:56:00+00:00,744.0,101.33333333333333,3.0,0.0,20.0
2014-09-14 17:56:08+00:00,743.0,102.0,3.0,0.0,20.0
2014-09-14 17:56:16+00:00,733.6666666666666,102.33333333333333,3.0,0.0,20.333333333333332
2014-09-14 17:56:24+00:00,739.0,104.0,3.0,0.0,21.0
2014-09-14 17:56:32+00:00,740.5,102.0,3.0,0.0,20.0
2014-09-14 17:56:40+00:00,735.6666666666666,102.33333333333333,3.0,0.0,20.0
2014-09-14 17:56:48+00:00,728.0,103.0,3.0,0.0,20.0
2014-09-14 17:56:56+00:00,738.5,103.0,3.0,0.0,20.0
2014-09-14 17:57:04+00:00,733.6666666666666,103.33333333333333,3.0,0.0,20.333333333333332
2014-09-14 17:57:12+00:00,733.6666666666666,103.33333333333333,3.0,0.0,20.333333333333332
2014-09-14 17:57:20+00:00,726.6666666666666,103.0,3.0,0.0,21.0
2014-09-14 17:57:28+00:00,719.5,103.5,3.0,0.0,20.5
2014-09-14 17:57:36+00:00,738.0,104.0,3.0,0.0,20.5
2014-09-14 17:57:44+00:00,738.0,103.5,3.0,0.0,20.5
2014-09-14 17:57:52+00:00,728.5,104.0,3.0,0.0,20.5
2014-09-14 17:58:00+00:00,736.5,103.5,3.0,0.0,20.0
2014-09-14 17:58:08+00:00,740.0,104.0,3.0,0.0,21.0
2014-09-14 17:58:16+00:00,737.0,104.0,3.0,0.0,21.0
2014-09-14 17:58:24+00:00,738.5,104.0,3.0,0.0,21.0
2014-09-14 17:58:32+00:00,734.5,104.0,3.0,0.0,20.5
2014-09-14 17:58:40+00:00,738.5,104.75,3.0,0.0,20.25
