timestamp,aggregate,fridge,washing_machine,dishwasher,microwave
2014-08-15 11:38:48+00:00,561.0,102.0,0.0,0.0,0.0
2014-08-15 11:38:56+00:00,563.0,101.0,0.0,0.0,0.0
2014-08-15 11:39:04+00:00,558.3333333333334,101.66666666666667,0.0,0.0,0.0
2014-08-15 11:39:12+00:00,547.0,102.0,0.0,0.0,0.0
2014-08-15 11:39:20+00:00,555.5,102.0,0.0,0.0,0.0
2014-08-15 11:39:28+00:00,556.5,102.0,0.0,0.0,0.0
2014-08-15 11:39:36+00:00,548.0,102.0,0.0,0.0,0.0
2014-08-15 11:39:44+00:00,548.0,102.0,0.0,0.0,0.0
2014-08-15 11:39:52+00:00,546.0,102.0,0.0,0.0,0.0
2014-08-15 11:40:00+00:00,541.0,102.0,0.0,0.0,0.0
2014-08-15 11:40:08+00:00,552.5,102.0,0.0,0.0,0.0
2014-08-15 11:40:16+00:00,550.0,101.0,0.0,0.0,0.0
2014-08-15 11:40:24+00:00,548.0,101.0,0.0,0.0,0.0
2014-08-15 11:40:32+00:00,542.3333333333334,101.33333333333333,0.0,0.0,0.0
2014-08-15 11:40:40+00:00,552.0,101.5,0.0,0.0,0.0
2014-08-15 11:40:48+00:00,555.0,101.0,0.0,0.0,0.0
2014-08-15 11:40:56+00:00,554.0,101.33333333333333,0.0,0.0,0.0
2014-08-15 11:41:04+00:00,558.0,102.0,0.0,0.0,0.0
2014-08-15 11:41:12+00:00,568.3333333333334,101.66666666666667,0.0,0.0,0.0
2014-08-15 11:41:20+00:00,1476.0,103.0,0.0,0.0,0.0
2014-08-15 11:41:28+00:00,1462.0,103.0,0.0,0.0,0.0
2014-08-15 11:41:36+00:00,1475.0,106.0,0.0,0.0,0.0
2014-08-15 11:41:44+00:00,1500.0,101.0,0.0,0.0,0.0
2014-08-15 11:41:52+00:00,1492.0,101.0,0.0,0.0,0.0
2014-08-15 11:42:00+00:00,1030.0,101.0,0.0,0.0,0.0
2014-08-15 11:42:08+00:00,572.0,101.0,0.0,0.0,0.0
2014-08-15 11:42:16+00:00,559.0,101.0,0.0,0.0,0.0
2014-08-15 11:42:24+00:00,553.0,101.0,0.0,0.0,0.0
2014-08-15 11:42:32+00:00,551.0,101.0,0.0,0.0,0.0
2014-08-15 11:42:40+00:00,549.0,101.0,0.0,0.0,0.0
2014-08-15 11:42:48+00:00,547.3333333333334,102.0,0.0,0.0,0.0
2014-08-15 11:42:56+00:00,540.0,102.0,0.0,0.0,0.0
2014-08-15 11:43:04+00:00,537.0,103.0,0.0,0.0,0.0
2014-08-15 11:43:12+00:00,544.0,104.0,0.0,0.0,0.0
2014-08-15 11:43:20+00:00,535.0,102.5,0.0,0.0,0.0
2014-08-15 11:43:28+00:00,479.5,6.0,0.0,0.0,0.0
2014-08-15 11:43:36+00:00,478.0,6.0,0.0,0.0,0.0
2014-08-15 11:43:44+00:00,482.0,6.0,0.0,0.0,0.0
2014-08-15 11:43:52+00:00,477.0,4.0,0.0,0.0,0.0
2014-08-15 11:44:00+00:00,480.0,2.0,0.0,0.0,0.0
2014-08-15 11:44:08+00:00,480.0,2.0,0.0,0.0,0.0
2014-08-15 11:44:16+00:00,479.5,2.0,0.0,0.0,0.0
2014-08-15 11:44:24+00:00,469.0,2.0,0.0,0.0,0.0
2014-08-15 11:44:32+00:00,465.0,2.0,0.0,0.0,0.0
2014-08-15 11:44:40+00:00,465.0,2.0,0.0,0.0,0.0
2014-08-15 11:44:48+00:00,463.0,2.0,0.0,0.0,0.0
2014-08-15 11:44:56+00:00,478.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 11:45:04+00:00,470.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 11:45:12+00:00,460.0,2.0,0.0,0.0,0.0
2014-08-15 11:45:20+00:00,462.0,2.0,0.0,0.0,0.0
2014-08-15 11:45:28+00:00,466.0,2.0,0.0,0.0,0.0
2014-08-15 11:45:36+00:00,453.0,2.0,0.0,0.0,0.0
2014-08-15 11:45:44+00:00,450.0,2.0,0.0,0.0,0.0
2014-08-15 11:45:52+00:00,457.0,2.0,0.0,0.0,0.0
2014-08-15 11:46:00+00:00,457.0,2.0,0.0,0.0,0.0
2014-08-15 11:46:08+00:00,437.0,2.0,0.0,0.0,0.0
2014-08-15 11:46:16+00:00,438.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 11:46:24+00:00,443.0,2.0,0.0,0.0,0.0
2014-08-15 11:46:32+00:00,443.0,2.0,0.0,0.0,0.0
2014-08-15 11:46:40+00:00,443.0,2.0,0.0,0.0,0.0
2014-08-15 11:46:48+00:00,443.0,2.0,0.0,0.0,0.0
2014-08-15 11:46:56+00:00,443.0,2.0,0.0,0.0,0.0
2014-08-15 11:47:04+00:00,433.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 11:47:12+00:00,438.0,2.0,0.0,0.0,0.0
2014-08-15 11:47:20+00:00,437.5,2.0,0.0,0.0,0.0
2014-08-15 11:47:28+00:00,437.0,2.0,0.0,0.0,0.0
2014-08-15 11:47:36+00:00,436.0,2.0,0.0,0.0,0.0
2014-08-15 11:47:44+00:00,438.0,2.0,0.0,0.0,0.0
2014-08-15 11:47:52+00:00,437.0,2.0,0.0,0.0,0.0
2014-08-15 11:48:00+00:00,439.0,2.0,0.0,0.0,0.0
2014-08-15 11:48:08+00:00,438.0,2.0,0.0,0.0,0.0
2014-08-15 11:48:16+00:00,465.0,2.0,0.0,0.0,0.0
2014-08-15 11:48:24+00:00,442.0,2.0,0.0,0.0,0.0
2014-08-15 11:48:32+00:00,447.0,2.0,0.0,0.0,0.0
2014-08-15 11:48:40+00:00,451.0,2.0,0.0,0.0,0.0
2014-08-15 11:48:48+00:00,446.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 11:48:56+00:00,446.0,2.0,0.0,0.0,0.0
2014-08-15 11:49:04+00:00,449.0,2.0,0.0,0.0,0.0
2014-08-15 11:49:12+00:00,453.0,2.0,0.0,0.0,0.0
2014-08-15 11:49:20+00:00,451.0,2.0,0.0,0.0,0.0
2014-08-15 11:49:28+00:00,447.0,2.0,0.0,0.0,0.0
2014-08-15 11:49:36+00:00,449.0,2.0,0.0,0.0,0.0
2014-08-15 11:49:44+00:00,447.5,2.0,0.0,0.0,0.0
2014-08-15 11:49:52+00:00,451.0,2.0,0.0,0.0,0.0
2014-08-15 11:50:00+00:00,447.0,2.0,0.0,0.0,0.0
2014-08-15 11:50:08+00:00,454.0,2.0,0.0,0.0,0.0
2014-08-15 11:50:16+00:00,450.0,2.0,0.0,0.0,0.0
2014-08-15 11:50:24+00:00,449.0,2.0,0.0,0.0,0.0
2014-08-15 11:50:32+00:00,449.5,2.0,0.0,0.0,0.0
2014-08-15 11:50:40+00:00,446.5,2.0,0.0,0.0,0.0
2014-08-15 11:50:48+00:00,443.0,2.0,0.0,0.0,0.0
2014-08-15 11:50:56+00:00,446.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 11:51:04+00:00,448.0,2.0,0.0,0.0,0.0
2014-08-15 11:51:12+00:00,450.0,2.0,0.0,0.0,0.0
2014-08-15 11:51:20+00:00,444.0,2.0,0.0,0.0,0.0
2014-08-15 11:51:28+00:00,444.0,2.0,0.0,0.0,0.0
2014-08-15 11:51:36+00:00,442.0,2.0,0.0,0.0,0.0
2014-08-15 11:51:44+00:00,447.0,2.0,0.0,0.0,0.0
2014-08-15 11:51:52+00:00,444.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 11:52:00+00:00,432.0,2.0,0.0,0.0,0.0
2014-08-15 11:52:08+00:00,428.0,2.0,0.0,0.0,0.0
2014-08-15 11:52:16+00:00,441.5,2.0,0.0,0.0,0.0
2014-08-15 11:52:24+00:00,434.0,2.0,0.0,0.0,0.0
2014-08-15 11:52:32+00:00,437.0,2.0,0.0,0.0,0.0
2014-08-15 11:52:40+00:00,430.0,2.0,0.0,0.0,0.0
2014-08-15 11:52:48+00:00,435.5,2.0,0.0,0.0,0.0
2014-08-15 11:52:56+00:00,440.5,2.0,0.0,0.0,0.0
2014-08-15 11:53:04+00:00,441.0,2.0,0.0,0.0,0.0
2014-08-15 11:53:12+00:00,450.0,2.0,0.0,0.0,0.0
2014-08-15 11:53:20+00:00,444.0,2.0,0.0,0.0,0.0
2014-08-15 11:53:28+00:00,457.0,2.0,0.0,0.0,0.0
2014-08-15 11:53:36+00:00,436.0,2.0,0.0,0.0,0.0
2014-08-15 11:53:44+00:00,436.0,2.0,0.0,0.0,0.0
2014-08-15 11:53:52+00:00,436.0,2.0,0.0,0.0,0.0
2014-08-15 11:54:00+00:00,434.0,2.0,0.0,0.0,0.0
2014-08-15 11:54:08+00:00,439.5,2.0,0.0,0.0,0.0
2014-08-15 11:54:16+00:00,443.0,2.0,0.0,0.0,0.0
2014-08-15 11:54:24+00:00,445.0,2.0,0.0,0.0,0.0
2014-08-15 11:54:32+00:00,449.0,2.0,0.0,0.0,0.0
2014-08-15 11:54:40+00:00,449.0,2.0,0.0,0.0,0.0
2014-08-15 11:54:48+00:00,446.0,2.0,0.0,0.0,0.0
2014-08-15 11:54:56+00:00,457.0,2.0,0.0,0.0,0.0
2014-08-15 11:55:04+00:00,449.0,2.0,0.0,0.0,0.0
2014-08-15 11:55:12+00:00,441.5,2.0,0.0,0.0,0.0
2014-08-15 11:55:20+00:00,439.0,2.0,0.0,0.0,0.0
2014-08-15 11:55:28+00:00,435.0,2.0,0.0,0.0,0.0
2014-08-15 11:55:36+00:00,447.0,2.0,0.0,0.0,0.0
2014-08-15 11:55:44+00:00,435.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 11:55:52+00:00,434.0,2.0,0.0,0.0,0.0
2014-08-15 11:56:00+00:00,428.0,2.0,0.0,0.0,0.0
2014-08-15 11:56:08+00:00,428.0,2.0,0.0,0.0,0.0
2014-08-15 11:56:16+00:00,430.0,2.0,0.0,0.0,0.0
2014-08-15 11:56:24+00:00,435.0,2.0,0.0,0.0,0.0
2014-08-15 11:56:32+00:00,435.0,2.0,0.0,0.0,0.0
2014-08-15 11:56:40+00:00,432.0,2.0,0.0,0.0,0.0
2014-08-15 11:56:48+00:00,429.5,2.0,0.0,0.0,0.0
2014-08-15 11:56:56+00:00,404.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 11:57:04+00:00,365.5,2.0,0.0,0.0,0.0
2014-08-15 11:57:12+00:00,368.0,2.0,0.0,0.0,0.0
2014-08-15 11:57:20+00:00,363.0,2.0,0.0,0.0,0.0
2014-08-15 11:57:28+00:00,360.0,2.0,0.0,0.0,0.0
2014-08-15 11:57:36+00:00,363.0,2.0,0.0,0.0,0.0
2014-08-15 11:57:44+00:00,363.0,2.0,0.0,0.0,0.0
2014-08-15 11:57:52+00:00,364.0,2.0,0.0,0.0,0.0
2014-08-15 11:58:00+00:00,359.0,2.0,0.0,0.0,0.0
2014-08-15 11:58:08+00:00,355.0,2.0,0.0,0.0,0.0
2014-08-15 11:58:16+00:00,365.0,2.0,0.0,0.0,0.0
2014-08-15 11:58:24+00:00,361.0,2.0,0.0,0.0,0.0
2014-08-15 11:58:32+00:00,358.0,2.0,0.0,0.0,0.0
2014-08-15 11:58:40+00:00,357.0,2.0,0.0,0.0,0.0
2014-08-15 11:58:48+00:00,356.5,2.0,0.0,0.0,0.0
2014-08-15 11:58:56+00:00,361.0,2.0,0.0,0.0,0.0
2014-08-15 11:59:04+00:00,356.0,2.0,0.0,0.0,0.0
2014-08-15 11:59:12+00:00,358.0,2.0,0.0,0.0,0.0
2014-08-15 11:59:20+00:00,358.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 11:59:28+00:00,358.0,2.0,0.0,0.0,0.0
2014-08-15 11:59:36+00:00,361.0,2.0,0.0,0.0,0.0
2014-08-15 11:59:44+00:00,355.0,2.0,0.0,0.0,0.0
2014-08-15 11:59:52+00:00,358.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 12:00:00+00:00,395.0,2.0,0.0,0.0,0.0
2014-08-15 12:00:08+00:00,433.0,66.0,0.0,0.0,0.0
2014-08-15 12:00:16+00:00,437.0,129.33333333333334,0.0,0.0,0.0
2014-08-15 12:00:24+00:00,432.5,127.5,0.0,0.0,0.0
2014-08-15 12:00:32+00:00,432.6666666666667,123.66666666666667,0.0,0.0,0.0
2014-08-15 12:00:40+00:00,432.0,121.0,0.0,0.0,0.0
2014-08-15 12:00:48+00:00,430.0,117.5,0.0,0.0,0.0
2014-08-15 12:00:56+00:00,428.0,116.0,0.0,0.0,0.0
2014-08-15 12:01:04+00:00,424.6666666666667,110.33333333333333,0.0,0.0,0.0
2014-08-15 12:01:12+00:00,426.0,109.0,0.0,0.0,0.0
2014-08-15 12:01:20+00:00,428.0,107.5,0.0,0.0,0.0
2014-08-15 12:01:28+00:00,425.0,107.0,0.0,0.0,0.0
2014-08-15 12:01:36+00:00,422.0,106.0,0.0,0.0,0.0
2014-08-15 12:01:44+00:00,424.0,105.0,0.0,0.0,0.0
2014-08-15 12:01:52+00:00,425.0,105.0,0.0,0.0,0.0
2014-08-15 12:02:00+00:00,421.0,104.0,0.0,0.0,0.0
2014-08-15 12:02:08+00:00,425.0,103.0,0.0,0.0,0.0
2014-08-15 12:02:16+00:00,418.5,103.5,0.0,0.0,0.0
2014-08-15 12:02:24+00:00,421.0,103.0,0.0,0.0,0.0
2014-08-15 12:02:32+00:00,422.0,103.0,0.0,0.0,0.0
2014-08-15 12:02:40+00:00,417.0,103.0,0.0,0.0,0.0
2014-08-15 12:02:48+00:00,418.0,103.0,0.0,0.0,0.0
2014-08-15 12:02:56+00:00,419.0,103.0,0.0,0.0,0.0
2014-08-15 12:03:04+00:00,420.5,102.0,0.0,0.0,0.0
2014-08-15 12:03:12+00:00,422.0,102.0,0.0,0.0,0.0
2014-08-15 12:03:20+00:00,423.5,102.0,0.0,0.0,0.0
2014-08-15 12:03:28+00:00,417.0,102.0,0.0,0.0,0.0
2014-08-15 12:03:36+00:00,422.3333333333333,102.0,0.0,0.0,0.0
2014-08-15 12:03:44+00:00,421.0,102.0,0.0,0.0,0.0
2014-08-15 12:03:52+00:00,419.3333333333333,101.0,0.0,0.0,0.0
2014-08-15 12:04:00+00:00,421.0,101.0,0.0,0.0,0.0
2014-08-15 12:04:08+00:00,412.5,100.5,0.0,0.0,0.0
2014-08-15 12:04:16+00:00,415.0,100.0,0.0,0.0,0.0
2014-08-15 12:04:24+00:00,414.5,101.0,0.0,0.0,0.0
2014-08-15 12:04:32+00:00,409.0,101.0,0.0,0.0,0.0
2014-08-15 12:04:40+00:00,410.5,100.5,0.0,0.0,0.0
2014-08-15 12:04:48+00:00,410.0,100.0,0.0,0.0,0.0
2014-08-15 12:04:56+00:00,421.0,100.0,0.0,0.0,0.0
2014-08-15 12:05:04+00:00,421.5,100.0,0.0,0.0,0.0
2014-08-15 12:05:12+00:00,408.0,100.0,0.0,0.0,0.0
2014-08-15 12:05:20+00:00,409.5,100.0,0.0,0.0,0.0
2014-08-15 12:05:28+00:00,417.0,100.0,0.0,0.0,0.0
2014-08-15 12:05:36+00:00,411.0,100.0,0.0,0.0,0.0
2014-08-15 12:05:44+00:00,412.5,100.0,0.0,0.0,0.0
2014-08-15 12:05:52+00:00,415.0,100.0,0.0,0.0,0.0
2014-08-15 12:06:00+00:00,415.0,100.0,0.0,0.0,0.0
2014-08-15 12:06:08+00:00,412.0,100.0,0.0,0.0,0.0
2014-08-15 12:06:16+00:00,414.0,101.0,0.0,0.0,0.0
2014-08-15 12:06:24+00:00,406.0,101.0,0.0,0.0,0.0
2014-08-15 12:06:32+00:00,406.0,101.0,0.0,0.0,0.0
2014-08-15 12:06:40+00:00,409.0,101.5,0.0,0.0,0.0
2014-08-15 12:06:48+00:00,411.5,102.0,0.0,0.0,0.0
2014-08-15 12:06:56+00:00,411.0,102.0,0.0,0.0,0.0
2014-08-15 12:07:04+00:00,406.0,102.0,0.0,0.0,0.0
2014-08-15 12:07:12+00:00,406.0,102.0,0.0,0.0,0.0
2014-08-15 12:07:20+00:00,417.0,103.0,0.0,0.0,0.0
2014-08-15 12:07:28+00:00,410.0,103.0,0.0,0.0,0.0
2014-08-15 12:07:36+00:00,408.0,103.0,0.0,0.0,0.0
2014-08-15 12:07:44+00:00,407.0,102.0,0.0,0.0,0.0
2014-08-15 12:07:52+00:00,413.0,102.0,0.0,0.0,0.0
2014-08-15 12:08:00+00:00,410.0,103.0,0.0,0.0,0.0
2014-08-15 12:08:08+00:00,410.0,103.0,0.0,0.0,0.0
2014-08-15 12:08:16+00:00,416.0,102.0,0.0,0.0,0.0
2014-08-15 12:08:24+00:00,415.0,102.0,0.0,0.0,0.0
2014-08-15 12:08:32+00:00,409.0,102.0,0.0,0.0,0.0
2014-08-15 12:08:40+00:00,410.0,101.5,0.0,0.0,0.0
2014-08-15 12:08:48+00:00,410.0,102.0,0.0,0.0,0.0
2014-08-15 12:08:56+00:00,410.0,102.0,0.0,0.0,0.0
2014-08-15 12:09:04+00:00,414.0,102.0,0.0,0.0,0.0
2014-08-15 12:09:12+00:00,405.0,102.0,0.0,0.0,0.0
2014-08-15 12:09:20+00:00,406.0,103.0,0.0,0.0,0.0
2014-08-15 12:09:28+00:00,416.0,103.0,0.0,0.0,0.0
2014-08-15 12:09:36+00:00,412.0,103.0,0.0,0.0,0.0
2014-08-15 12:09:44+00:00,413.5,102.0,0.0,0.0,0.0
2014-08-15 12:09:52+00:00,413.0,102.0,0.0,0.0,0.0
2014-08-15 12:10:00+00:00,414.0,102.0,0.0,0.0,0.0
2014-08-15 12:10:08+00:00,412.0,102.0,0.0,0.0,0.0
2014-08-15 12:10:16+00:00,410.3333333333333,102.0,0.0,0.0,0.0
2014-08-15 12:10:24+00:00,408.0,102.0,0.0,0.0,0.0
2014-08-15 12:10:32+00:00,408.0,102.0,0.0,0.0,0.0
2014-08-15 12:10:40+00:00,410.0,102.5,0.0,0.0,0.0
2014-08-15 12:10:48+00:00,405.0,102.5,0.0,0.0,0.0
2014-08-15 12:10:56+00:00,406.0,102.33333333333333,0.0,0.0,0.0
2014-08-15 12:11:04+00:00,413.0,103.0,0.0,0.0,0.0
2014-08-15 12:11:12+00:00,416.0,103.0,0.0,0.0,0.0
2014-08-15 12:11:20+00:00,409.5,103.0,0.0,0.0,0.0
2014-08-15 12:11:28+00:00,412.0,103.0,0.0,0.0,0.0
2014-08-15 12:11:36+00:00,404.0,103.0,0.0,0.0,0.0
2014-08-15 12:11:44+00:00,408.0,102.5,0.0,0.0,0.0
2014-08-15 12:11:52+00:00,406.0,103.0,0.0,0.0,0.0
2014-08-15 12:12:00+00:00,411.0,103.0,0.0,0.0,0.0
2014-08-15 12:12:08+00:00,408.0,103.0,0.0,0.0,0.0
2014-08-15 12:12:16+00:00,424.0,103.0,0.0,0.0,0.0
2014-08-15 12:12:24+00:00,412.0,103.0,0.0,0.0,0.0
2014-08-15 12:12:32+00:00,403.0,103.0,0.0,0.0,0.0
2014-08-15 12:12:40+00:00,404.0,102.0,0.0,0.0,0.0
2014-08-15 12:12:48+00:00,405.0,102.0,0.0,0.0,0.0
2014-08-15 12:12:56+00:00,405.0,102.5,0.0,0.0,0.0
2014-08-15 12:13:04+00:00,405.0,102.0,0.0,0.0,0.0
2014-08-15 12:13:12+00:00,354.0,6.0,0.0,0.0,0.0
2014-08-15 12:13:20+00:00,355.0,6.0,0.0,0.0,0.0
2014-08-15 12:13:28+00:00,355.0,6.0,0.0,0.0,0.0
2014-08-15 12:13:36+00:00,350.5,4.0,0.0,0.0,0.0
2014-08-15 12:13:44+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:13:52+00:00,349.0,2.0,0.0,0.0,0.0
2014-08-15 12:14:00+00:00,352.0,2.0,0.0,0.0,0.0
2014-08-15 12:14:08+00:00,349.0,2.0,0.0,0.0,0.0
2014-08-15 12:14:16+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:14:24+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:14:32+00:00,346.0,2.0,0.0,0.0,0.0
2014-08-15 12:14:40+00:00,350.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 12:14:48+00:00,352.0,2.0,0.0,0.0,0.0
2014-08-15 12:14:56+00:00,346.0,2.0,0.0,0.0,0.0
2014-08-15 12:15:04+00:00,352.0,2.0,0.0,0.0,0.0
2014-08-15 12:15:12+00:00,352.0,2.0,0.0,0.0,0.0
2014-08-15 12:15:20+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:15:28+00:00,353.0,2.0,0.0,0.0,0.0
2014-08-15 12:15:36+00:00,354.0,2.0,0.0,0.0,0.0
2014-08-15 12:15:44+00:00,354.0,2.0,0.0,0.0,0.0
2014-08-15 12:15:52+00:00,349.5,2.0,0.0,0.0,0.0
2014-08-15 12:16:00+00:00,349.0,2.0,0.0,0.0,0.0
2014-08-15 12:16:08+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:16:16+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:16:24+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:16:32+00:00,352.0,2.0,0.0,0.0,0.0
2014-08-15 12:16:40+00:00,352.0,2.0,0.0,0.0,0.0
2014-08-15 12:16:48+00:00,352.0,2.0,0.0,0.0,0.0
2014-08-15 12:16:56+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:17:04+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:17:12+00:00,342.0,2.0,0.0,0.0,0.0
2014-08-15 12:17:20+00:00,345.0,2.0,0.0,0.0,0.0
2014-08-15 12:17:28+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:17:36+00:00,341.5,2.0,0.0,0.0,0.0
2014-08-15 12:17:44+00:00,344.0,2.0,0.0,0.0,0.0
2014-08-15 12:17:52+00:00,345.5,2.0,0.0,0.0,0.0
2014-08-15 12:18:00+00:00,341.0,2.0,0.0,0.0,0.0
2014-08-15 12:18:08+00:00,341.0,2.0,0.0,0.0,0.0
2014-08-15 12:18:16+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:18:24+00:00,351.0,2.0,0.0,0.0,0.0
2014-08-15 12:18:32+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:18:40+00:00,341.0,2.0,0.0,0.0,0.0
2014-08-15 12:18:48+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:18:56+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:19:04+00:00,344.0,2.0,0.0,0.0,0.0
2014-08-15 12:19:12+00:00,344.0,2.0,0.0,0.0,0.0
2014-08-15 12:19:20+00:00,345.0,2.0,0.0,0.0,0.0
2014-08-15 12:19:28+00:00,344.5,2.0,0.0,0.0,0.0
2014-08-15 12:19:36+00:00,341.0,2.0,0.0,0.0,0.0
2014-08-15 12:19:44+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:19:52+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:20:00+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:20:08+00:00,339.0,2.0,0.0,0.0,0.0
2014-08-15 12:20:16+00:00,341.6666666666667,2.0,0.0,0.0,0.0
2014-08-15 12:20:24+00:00,344.5,2.0,0.0,0.0,0.0
2014-08-15 12:20:32+00:00,344.0,2.0,0.0,0.0,0.0
2014-08-15 12:20:40+00:00,338.0,2.0,0.0,0.0,0.0
2014-08-15 12:20:48+00:00,339.0,2.0,0.0,0.0,0.0
2014-08-15 12:20:56+00:00,341.0,2.0,0.0,0.0,0.0
2014-08-15 12:21:04+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:21:12+00:00,346.0,2.0,0.0,0.0,0.0
2014-08-15 12:21:20+00:00,345.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 12:21:28+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:21:36+00:00,342.0,2.0,0.0,0.0,0.0
2014-08-15 12:21:44+00:00,347.0,2.0,0.0,0.0,0.0
2014-08-15 12:21:52+00:00,344.0,2.0,0.0,0.0,0.0
2014-08-15 12:22:00+00:00,345.0,2.0,0.0,0.0,0.0
2014-08-15 12:22:08+00:00,345.0,2.0,0.0,0.0,0.0
2014-08-15 12:22:16+00:00,342.0,2.0,0.0,0.0,0.0
2014-08-15 12:22:24+00:00,344.0,2.0,0.0,0.0,0.0
2014-08-15 12:22:32+00:00,348.0,2.0,0.0,0.0,0.0
2014-08-15 12:22:40+00:00,341.0,2.0,0.0,0.0,0.0
2014-08-15 12:22:48+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:22:56+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:23:04+00:00,345.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 12:23:12+00:00,342.0,2.0,0.0,0.0,0.0
2014-08-15 12:23:20+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:23:28+00:00,342.0,2.0,0.0,0.0,0.0
2014-08-15 12:23:36+00:00,342.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 12:23:44+00:00,343.0,2.0,0.0,0.0,0.0
2014-08-15 12:23:52+00:00,338.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 12:24:00+00:00,337.0,2.0,0.0,0.0,0.0
2014-08-15 12:24:08+00:00,337.0,2.0,0.0,0.0,0.0
2014-08-15 12:24:16+00:00,342.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 12:24:24+00:00,337.5,2.0,0.0,0.0,0.0
2014-08-15 12:24:32+00:00,340.0,2.0,0.0,0.0,0.0
2014-08-15 12:24:40+00:00,340.5,2.0,0.0,0.0,0.0
2014-08-15 12:24:48+00:00,342.0,2.0,0.0,0.0,0.0
2014-08-15 12:24:56+00:00,342.5,2.0,0.0,0.0,0.0
2014-08-15 12:25:04+00:00,341.0,2.0,0.0,0.0,0.0
2014-08-15 12:25:12+00:00,343.5,2.0,0.0,0.0,0.0
2014-08-15 12:25:20+00:00,338.0,2.0,0.0,0.0,0.0
2014-08-15 12:25:28+00:00,345.0,2.0,0.0,0.0,0.0
2014-08-15 12:25:36+00:00,344.3333333333333,2.0,0.0,0.0,0.0
2014-08-15 12:25:44+00:00,340.0,2.0,0.0,0.0,0.0
2014-08-15 12:25:52+00:00,337.0,2.0,0.0,0.0,0.0
2014-08-15 12:26:00+00:00,336.0,2.0,0.0,0.0,0.0
2014-08-15 12:26:08+00:00,342.0,2.0,0.0,0.0,0.0
2014-08-15 12:26:16+00:00,335.0,2.0,0.0,0.0,0.0
2014-08-15 12:26:24+00:00,335.0,2.0,0.0,0.0,0.0
2014-08-15 12:26:32+00:00,334.0,2.0,0.0,0.0,0.0
2014-08-15 12:26:40+00:00,333.0,2.0,0.0,0.0,0.0
2014-08-15 12:26:48+00:00,333.0,2.0,0.0,0.0,0.0
2014-08-15 12:26:56+00:00,333.0,2.0,0.0,0.0,0.0
2014-08-15 12:27:04+00:00,333.0,2.0,0.0,0.0,0.0
2014-08-15 12:27:12+00:00,335.0,2.0,0.0,0.0,0.0
2014-08-15 12:27:20+00:00,338.0,2.0,0.0,0.0,0.0
2014-08-15 12:27:28+00:00,337.0,2.0,0.0,0.0,0.0
2014-08-15 12:27:36+00:00,335.0,2.0,0.0,0.0,0.0
2014-08-15 12:27:44+00:00,337.0,2.0,0.0,0.0,0.0
2014-08-15 12:27:52+00:00,342.0,2.0,0.0,0.0,0.0
2014-08-15 12:28:00+00:00,341.0,2.0,0.0,0.0,0.0
2014-08-15 12:28:08+00:00,341.0,2.0,0.0,0.0,0.0
2014-08-15 12:28:16+00:00,336.0,2.0,0.0,0.0,0.0
2014-08-15 12:28:24+00:00,338.0,2.0,0.0,0.0,0.0
